Index,Hogwarts House,0
830,Gryffindor,Gryffindor
831,Ravenclaw,Ravenclaw
832,Ravenclaw,Ravenclaw
833,Hufflepuff,Hufflepuff
834,Hufflepuff,Hufflepuff
835,Gryffindor,Gryffindor
836,Hufflepuff,Hufflepuff
837,Ravenclaw,Ravenclaw
838,Ravenclaw,Ravenclaw
839,Gryffindor,Gryffindor
840,Hufflepuff,Hufflepuff
841,Gryffindor,Gryffindor
842,Slytherin,Slytherin
843,Gryffindor,Gryffindor
844,Hufflepuff,Hufflepuff
845,Gryffindor,Gryffindor
846,Hufflepuff,Hufflepuff
847,Slytherin,Slytherin
848,Hufflepuff,Hufflepuff
849,Hufflepuff,Hufflepuff
850,Ravenclaw,Ravenclaw
851,Slytherin,Slytherin
852,Ravenclaw,Ravenclaw
853,Hufflepuff,Hufflepuff
854,Slytherin,Slytherin
855,Slytherin,Slytherin
856,Slytherin,Slytherin
857,Slytherin,Slytherin
858,Ravenclaw,Ravenclaw
859,Gryffindor,Gryffindor
860,Gryffindor,Gryffindor
861,Ravenclaw,Ravenclaw
862,Gryffindor,Gryffindor
863,Hufflepuff,Hufflepuff
864,Hufflepuff,Hufflepuff
865,Gryffindor,Gryffindor
866,Slytherin,Slytherin
867,Hufflepuff,Hufflepuff
868,Gryffindor,Gryffindor
869,Gryffindor,Gryffindor
870,Slytherin,Slytherin
871,Slytherin,Slytherin
872,Hufflepuff,Hufflepuff
873,Slytherin,Slytherin
874,Hufflepuff,Hufflepuff
875,Hufflepuff,Hufflepuff
876,Hufflepuff,Hufflepuff
877,Ravenclaw,Ravenclaw
878,Ravenclaw,Ravenclaw
879,Gryffindor,Gryffindor
880,Gryffindor,Gryffindor
881,Slytherin,Slytherin
882,Hufflepuff,Gryffindor
883,Slytherin,Slytherin
884,Gryffindor,Gryffindor
885,Gryffindor,Gryffindor
886,Slytherin,Slytherin
887,Slytherin,Slytherin
888,Slytherin,Slytherin
889,Slytherin,Slytherin
890,Slytherin,Slytherin
891,Gryffindor,Gryffindor
892,Hufflepuff,Hufflepuff
893,Slytherin,Slytherin
894,Gryffindor,Gryffindor
895,Slytherin,Slytherin
896,Ravenclaw,Ravenclaw
897,Slytherin,Slytherin
898,Hufflepuff,Hufflepuff
899,Hufflepuff,Hufflepuff
900,Gryffindor,Gryffindor
901,Ravenclaw,Ravenclaw
902,Hufflepuff,Hufflepuff
903,Hufflepuff,Hufflepuff
904,Slytherin,Slytherin
905,Slytherin,Slytherin
906,Hufflepuff,Hufflepuff
907,Slytherin,Slytherin
908,Gryffindor,Gryffindor
909,Hufflepuff,Hufflepuff
910,Ravenclaw,Ravenclaw
911,Hufflepuff,Hufflepuff
912,Gryffindor,Gryffindor
913,Ravenclaw,Ravenclaw
914,Ravenclaw,Ravenclaw
915,Gryffindor,Hufflepuff
916,Hufflepuff,Hufflepuff
917,Ravenclaw,Ravenclaw
918,Gryffindor,Gryffindor
919,Hufflepuff,Hufflepuff
920,Gryffindor,Gryffindor
921,Gryffindor,Gryffindor
922,Slytherin,Slytherin
923,Ravenclaw,Ravenclaw
924,Hufflepuff,Hufflepuff
925,Ravenclaw,Ravenclaw
926,Gryffindor,Gryffindor
927,Ravenclaw,Ravenclaw
928,Hufflepuff,Gryffindor
929,Gryffindor,Gryffindor
930,Slytherin,Slytherin
931,Slytherin,Slytherin
932,Hufflepuff,Hufflepuff
933,Gryffindor,Gryffindor
934,Ravenclaw,Ravenclaw
935,Slytherin,Slytherin
936,Hufflepuff,Hufflepuff
937,Hufflepuff,Hufflepuff
938,Ravenclaw,Ravenclaw
939,Ravenclaw,Ravenclaw
940,Gryffindor,Gryffindor
941,Hufflepuff,Slytherin
942,Gryffindor,Gryffindor
943,Ravenclaw,Ravenclaw
944,Hufflepuff,Hufflepuff
945,Gryffindor,Gryffindor
946,Hufflepuff,Hufflepuff
947,Hufflepuff,Hufflepuff
948,Gryffindor,Gryffindor
949,Hufflepuff,Hufflepuff
950,Hufflepuff,Hufflepuff
951,Gryffindor,Gryffindor
952,Slytherin,Slytherin
953,Hufflepuff,Hufflepuff
954,Hufflepuff,Hufflepuff
955,Slytherin,Slytherin
956,Gryffindor,Gryffindor
957,Hufflepuff,Hufflepuff
958,Hufflepuff,Hufflepuff
959,Hufflepuff,Hufflepuff
960,Hufflepuff,Hufflepuff
961,Ravenclaw,Ravenclaw
962,Gryffindor,Gryffindor
963,Ravenclaw,Ravenclaw
964,Hufflepuff,Hufflepuff
965,Hufflepuff,Hufflepuff
966,Hufflepuff,Hufflepuff
967,Hufflepuff,Hufflepuff
968,Gryffindor,Gryffindor
969,Hufflepuff,Hufflepuff
970,Hufflepuff,Hufflepuff
971,Slytherin,Slytherin
972,Ravenclaw,Ravenclaw
973,Ravenclaw,Ravenclaw
974,Gryffindor,Gryffindor
975,Gryffindor,Gryffindor
976,Slytherin,Slytherin
977,Hufflepuff,Hufflepuff
978,Gryffindor,Gryffindor
979,Ravenclaw,Ravenclaw
980,Ravenclaw,Ravenclaw
981,Gryffindor,Gryffindor
982,Ravenclaw,Ravenclaw
983,Ravenclaw,Ravenclaw
984,Hufflepuff,Hufflepuff
985,Slytherin,Slytherin
986,Ravenclaw,Ravenclaw
987,Gryffindor,Gryffindor
988,Ravenclaw,Ravenclaw
989,Ravenclaw,Ravenclaw
990,Slytherin,Slytherin
991,Hufflepuff,Hufflepuff
992,Ravenclaw,Ravenclaw
993,Hufflepuff,Hufflepuff
994,Ravenclaw,Ravenclaw
995,Slytherin,Slytherin
996,Gryffindor,Gryffindor
997,Hufflepuff,Hufflepuff
998,Hufflepuff,Hufflepuff
999,Hufflepuff,Hufflepuff
1000,Ravenclaw,Ravenclaw
1001,Ravenclaw,Ravenclaw
1002,Ravenclaw,Ravenclaw
1003,Ravenclaw,Ravenclaw
1004,Slytherin,Slytherin
1005,Gryffindor,Gryffindor
1006,Hufflepuff,Hufflepuff
1007,Ravenclaw,Ravenclaw
1008,Gryffindor,Gryffindor
1009,Ravenclaw,Ravenclaw
1010,Hufflepuff,Hufflepuff
1011,Slytherin,Slytherin
1012,Hufflepuff,Hufflepuff
1013,Gryffindor,Gryffindor
1014,Gryffindor,Gryffindor
1015,Ravenclaw,Ravenclaw
1016,Hufflepuff,Hufflepuff
1017,Hufflepuff,Hufflepuff
1018,Ravenclaw,Ravenclaw
1019,Gryffindor,Gryffindor
1020,Ravenclaw,Ravenclaw
1021,Slytherin,Slytherin
1022,Ravenclaw,Ravenclaw
1023,Gryffindor,Gryffindor
1024,Ravenclaw,Ravenclaw
1025,Hufflepuff,Hufflepuff
1026,Ravenclaw,Ravenclaw
1027,Hufflepuff,Hufflepuff
1028,Ravenclaw,Ravenclaw
1029,Hufflepuff,Hufflepuff
1030,Slytherin,Slytherin
1031,Hufflepuff,Hufflepuff
1032,Ravenclaw,Ravenclaw
1033,Ravenclaw,Ravenclaw
1034,Slytherin,Slytherin
1035,Gryffindor,Gryffindor
1036,Ravenclaw,Ravenclaw
1037,Slytherin,Slytherin
1038,Hufflepuff,Hufflepuff
1039,Gryffindor,Gryffindor
1040,Ravenclaw,Ravenclaw
1041,Slytherin,Slytherin
1042,Gryffindor,Gryffindor
1043,Ravenclaw,Ravenclaw
1044,Ravenclaw,Ravenclaw
1045,Gryffindor,Gryffindor
1046,Hufflepuff,Hufflepuff
1047,Ravenclaw,Ravenclaw
1048,Ravenclaw,Ravenclaw
1049,Ravenclaw,Ravenclaw
1050,Slytherin,Slytherin
1051,Gryffindor,Gryffindor
1052,Hufflepuff,Hufflepuff
1053,Slytherin,Slytherin
1054,Ravenclaw,Ravenclaw
1055,Gryffindor,Gryffindor
1056,Ravenclaw,Ravenclaw
1057,Ravenclaw,Ravenclaw
1058,Gryffindor,Gryffindor
1059,Ravenclaw,Ravenclaw
1060,Ravenclaw,Ravenclaw
1061,Gryffindor,Gryffindor
1062,Gryffindor,Gryffindor
1063,Slytherin,Slytherin
1064,Ravenclaw,Ravenclaw
1065,Hufflepuff,Hufflepuff
1066,Hufflepuff,Hufflepuff
1067,Gryffindor,Gryffindor
1068,Hufflepuff,Hufflepuff
1069,Ravenclaw,Ravenclaw
1070,Hufflepuff,Hufflepuff
1071,Slytherin,Slytherin
1072,Hufflepuff,Hufflepuff
1073,Hufflepuff,Hufflepuff
1074,Slytherin,Slytherin
1075,Slytherin,Slytherin
1076,Ravenclaw,Ravenclaw
1077,Hufflepuff,Hufflepuff
1078,Slytherin,Hufflepuff
1079,Slytherin,Slytherin
1080,Ravenclaw,Ravenclaw
1081,Slytherin,Slytherin
1082,Slytherin,Slytherin
1083,Hufflepuff,Hufflepuff
1084,Gryffindor,Gryffindor
1085,Gryffindor,Gryffindor
1086,Hufflepuff,Hufflepuff
1087,Gryffindor,Gryffindor
1088,Gryffindor,Gryffindor
1089,Hufflepuff,Hufflepuff
1090,Ravenclaw,Ravenclaw
1091,Hufflepuff,Hufflepuff
1092,Hufflepuff,Hufflepuff
1093,Hufflepuff,Hufflepuff
1094,Hufflepuff,Hufflepuff
1095,Hufflepuff,Hufflepuff
1096,Ravenclaw,Ravenclaw
1097,Slytherin,Slytherin
1098,Ravenclaw,Gryffindor
1099,Hufflepuff,Hufflepuff
1100,Slytherin,Slytherin
1101,Gryffindor,Gryffindor
1102,Ravenclaw,Ravenclaw
1103,Ravenclaw,Ravenclaw
1104,Ravenclaw,Ravenclaw
1105,Hufflepuff,Hufflepuff
1106,Hufflepuff,Hufflepuff
1107,Hufflepuff,Hufflepuff
1108,Ravenclaw,Ravenclaw
1109,Hufflepuff,Hufflepuff
1110,Hufflepuff,Hufflepuff
1111,Slytherin,Slytherin
1112,Hufflepuff,Hufflepuff
1113,Hufflepuff,Gryffindor
1114,Hufflepuff,Hufflepuff
1115,Hufflepuff,Hufflepuff
1116,Hufflepuff,Hufflepuff
1117,Hufflepuff,Hufflepuff
1118,Slytherin,Slytherin
1119,Ravenclaw,Ravenclaw
1120,Gryffindor,Gryffindor
1121,Ravenclaw,Ravenclaw
1122,Slytherin,Slytherin
1123,Slytherin,Slytherin
1124,Gryffindor,Gryffindor
1125,Gryffindor,Gryffindor
1126,Slytherin,Slytherin
1127,Gryffindor,Gryffindor
1128,Slytherin,Slytherin
1129,Hufflepuff,Hufflepuff
1130,Slytherin,Slytherin
1131,Hufflepuff,Hufflepuff
1132,Hufflepuff,Hufflepuff
1133,Slytherin,Slytherin
1134,Gryffindor,Gryffindor
1135,Gryffindor,Gryffindor
1136,Ravenclaw,Ravenclaw
1137,Ravenclaw,Ravenclaw
1138,Ravenclaw,Ravenclaw
1139,Slytherin,Slytherin
1140,Hufflepuff,Hufflepuff
1141,Gryffindor,Gryffindor
1142,Slytherin,Slytherin
1143,Hufflepuff,Hufflepuff
1144,Ravenclaw,Ravenclaw
1145,Slytherin,Slytherin
1146,Gryffindor,Gryffindor
1147,Gryffindor,Gryffindor
1148,Hufflepuff,Hufflepuff
1149,Slytherin,Slytherin
1150,Slytherin,Slytherin
1151,Slytherin,Slytherin
1152,Ravenclaw,Ravenclaw
1153,Gryffindor,Gryffindor
1154,Gryffindor,Gryffindor
1155,Gryffindor,Gryffindor
1156,Ravenclaw,Ravenclaw
1157,Hufflepuff,Hufflepuff
1158,Slytherin,Slytherin
1159,Gryffindor,Gryffindor
1160,Hufflepuff,Hufflepuff
1161,Slytherin,Slytherin
1162,Gryffindor,Gryffindor
1163,Hufflepuff,Hufflepuff
1164,Ravenclaw,Ravenclaw
1165,Hufflepuff,Hufflepuff
1166,Ravenclaw,Ravenclaw
1167,Ravenclaw,Ravenclaw
1168,Gryffindor,Gryffindor
1169,Hufflepuff,Gryffindor
1170,Ravenclaw,Ravenclaw
1171,Hufflepuff,Hufflepuff
1172,Hufflepuff,Hufflepuff
1173,Hufflepuff,Hufflepuff
1174,Ravenclaw,Ravenclaw
1175,Ravenclaw,Ravenclaw
1176,Hufflepuff,Hufflepuff
1177,Gryffindor,Gryffindor
1178,Hufflepuff,Hufflepuff
1179,Slytherin,Slytherin
1180,Slytherin,Slytherin
1181,Ravenclaw,Ravenclaw
1182,Hufflepuff,Hufflepuff
1183,Slytherin,Slytherin
1184,Hufflepuff,Hufflepuff
1185,Ravenclaw,Ravenclaw
1186,Gryffindor,Gryffindor
1187,Gryffindor,Gryffindor
1188,Hufflepuff,Hufflepuff
1189,Ravenclaw,Ravenclaw
1190,Slytherin,Slytherin
1191,Hufflepuff,Gryffindor
1192,Ravenclaw,Ravenclaw
1193,Gryffindor,Gryffindor
1194,Ravenclaw,Ravenclaw
1195,Gryffindor,Gryffindor
1196,Ravenclaw,Ravenclaw
1197,Ravenclaw,Ravenclaw
1198,Hufflepuff,Hufflepuff
1199,Ravenclaw,Ravenclaw
1200,Slytherin,Slytherin
1201,Hufflepuff,Hufflepuff
1202,Hufflepuff,Hufflepuff
1203,Ravenclaw,Ravenclaw
1204,Ravenclaw,Ravenclaw
1205,Hufflepuff,Hufflepuff
1206,Ravenclaw,Ravenclaw
1207,Slytherin,Slytherin
1208,Slytherin,Slytherin
1209,Gryffindor,Gryffindor
1210,Hufflepuff,Hufflepuff
1211,Hufflepuff,Gryffindor
1212,Slytherin,Slytherin
1213,Hufflepuff,Hufflepuff
1214,Hufflepuff,Gryffindor
1215,Gryffindor,Gryffindor
1216,Slytherin,Slytherin
1217,Ravenclaw,Ravenclaw
1218,Ravenclaw,Ravenclaw
1219,Ravenclaw,Ravenclaw
1220,Slytherin,Slytherin
1221,Hufflepuff,Hufflepuff
1222,Slytherin,Slytherin
1223,Gryffindor,Gryffindor
1224,Hufflepuff,Hufflepuff
1225,Ravenclaw,Ravenclaw
1226,Gryffindor,Gryffindor
1227,Slytherin,Slytherin
1228,Slytherin,Slytherin
1229,Slytherin,Slytherin
1230,Ravenclaw,Ravenclaw
1231,Ravenclaw,Ravenclaw
1232,Gryffindor,Gryffindor
1233,Hufflepuff,Hufflepuff
1234,Hufflepuff,Hufflepuff
1235,Hufflepuff,Hufflepuff
1236,Ravenclaw,Ravenclaw
1237,Gryffindor,Gryffindor
1238,Hufflepuff,Hufflepuff
1239,Slytherin,Slytherin
1240,Hufflepuff,Gryffindor
1241,Slytherin,Slytherin
1242,Hufflepuff,Hufflepuff
1243,Ravenclaw,Ravenclaw
1244,Hufflepuff,Hufflepuff
1245,Hufflepuff,Hufflepuff
1246,Ravenclaw,Ravenclaw
1247,Ravenclaw,Ravenclaw
1248,Ravenclaw,Ravenclaw
1249,Hufflepuff,Hufflepuff
1250,Hufflepuff,Hufflepuff
1251,Hufflepuff,Hufflepuff
1252,Hufflepuff,Gryffindor
1253,Hufflepuff,Hufflepuff
1254,Slytherin,Slytherin
1255,Ravenclaw,Ravenclaw
1256,Ravenclaw,Ravenclaw
1257,Ravenclaw,Ravenclaw
1258,Ravenclaw,Ravenclaw
1259,Gryffindor,Gryffindor
1260,Hufflepuff,Hufflepuff
1261,Hufflepuff,Hufflepuff
1262,Hufflepuff,Hufflepuff
1263,Slytherin,Slytherin
1264,Slytherin,Slytherin
1265,Ravenclaw,Ravenclaw
1266,Slytherin,Slytherin
1267,Slytherin,Slytherin
1268,Hufflepuff,Hufflepuff
1269,Gryffindor,Gryffindor
1270,Hufflepuff,Hufflepuff
1271,Gryffindor,Gryffindor
1272,Slytherin,Slytherin
1273,Gryffindor,Gryffindor
1274,Hufflepuff,Hufflepuff
1275,Hufflepuff,Hufflepuff
1276,Hufflepuff,Hufflepuff
1277,Gryffindor,Gryffindor
1278,Hufflepuff,Hufflepuff
1279,Hufflepuff,Hufflepuff
1280,Ravenclaw,Ravenclaw
1281,Hufflepuff,Hufflepuff
1282,Slytherin,Ravenclaw
1283,Hufflepuff,Hufflepuff
1284,Slytherin,Slytherin
1285,Gryffindor,Gryffindor
1286,Hufflepuff,Hufflepuff
1287,Hufflepuff,Hufflepuff
1288,Ravenclaw,Ravenclaw
1289,Hufflepuff,Hufflepuff
1290,Ravenclaw,Ravenclaw
1291,Hufflepuff,Hufflepuff
1292,Slytherin,Slytherin
1293,Slytherin,Slytherin
1294,Ravenclaw,Ravenclaw
1295,Slytherin,Slytherin
1296,Ravenclaw,Ravenclaw
1297,Hufflepuff,Hufflepuff
1298,Ravenclaw,Ravenclaw
1299,Ravenclaw,Ravenclaw
1300,Slytherin,Slytherin
1301,Gryffindor,Gryffindor
1302,Hufflepuff,Gryffindor
1303,Hufflepuff,Hufflepuff
1304,Gryffindor,Gryffindor
1305,Slytherin,Slytherin
1306,Hufflepuff,Hufflepuff
1307,Ravenclaw,Ravenclaw
1308,Ravenclaw,Ravenclaw
1309,Gryffindor,Gryffindor
1310,Ravenclaw,Ravenclaw
1311,Hufflepuff,Hufflepuff
1312,Hufflepuff,Hufflepuff
1313,Gryffindor,Gryffindor
1314,Hufflepuff,Hufflepuff
1315,Hufflepuff,Hufflepuff
1316,Hufflepuff,Hufflepuff
1317,Slytherin,Slytherin
1318,Slytherin,Slytherin
1319,Hufflepuff,Hufflepuff
1320,Gryffindor,Gryffindor
1321,Gryffindor,Gryffindor
1322,Hufflepuff,Hufflepuff
1323,Gryffindor,Gryffindor
1324,Ravenclaw,Ravenclaw
1325,Gryffindor,Gryffindor
1326,Ravenclaw,Ravenclaw
1327,Ravenclaw,Ravenclaw
1328,Gryffindor,Gryffindor
1329,Gryffindor,Gryffindor
1330,Gryffindor,Gryffindor
1331,Hufflepuff,Hufflepuff
1332,Ravenclaw,Ravenclaw
1333,Hufflepuff,Hufflepuff
1334,Ravenclaw,Ravenclaw
1335,Slytherin,Slytherin
1336,Ravenclaw,Ravenclaw
1337,Hufflepuff,Gryffindor
1338,Ravenclaw,Ravenclaw
1339,Hufflepuff,Hufflepuff
1340,Slytherin,Slytherin
1341,Ravenclaw,Ravenclaw
1342,Hufflepuff,Hufflepuff
1343,Slytherin,Slytherin
1344,Ravenclaw,Ravenclaw
1345,Hufflepuff,Hufflepuff
1346,Slytherin,Slytherin
1347,Hufflepuff,Hufflepuff
1348,Gryffindor,Gryffindor
1349,Slytherin,Slytherin
1350,Slytherin,Slytherin
1351,Ravenclaw,Ravenclaw
1352,Ravenclaw,Ravenclaw
1353,Ravenclaw,Ravenclaw
1354,Hufflepuff,Hufflepuff
1355,Ravenclaw,Ravenclaw
1356,Hufflepuff,Hufflepuff
1357,Hufflepuff,Hufflepuff
1358,Gryffindor,Gryffindor
1359,Ravenclaw,Ravenclaw
1360,Hufflepuff,Hufflepuff
1361,Slytherin,Slytherin
1362,Gryffindor,Gryffindor
1363,Gryffindor,Gryffindor
1364,Ravenclaw,Ravenclaw
1365,Hufflepuff,Hufflepuff
1366,Hufflepuff,Hufflepuff
1367,Slytherin,Slytherin
1368,Ravenclaw,Ravenclaw
1369,Hufflepuff,Hufflepuff
1370,Gryffindor,Gryffindor
1371,Ravenclaw,Ravenclaw
1372,Ravenclaw,Ravenclaw
1373,Hufflepuff,Hufflepuff
1374,Slytherin,Slytherin
1375,Hufflepuff,Hufflepuff
1376,Gryffindor,Gryffindor
1377,Gryffindor,Gryffindor
1378,Ravenclaw,Ravenclaw
1379,Slytherin,Slytherin
1380,Hufflepuff,Hufflepuff
1381,Ravenclaw,Ravenclaw
1382,Hufflepuff,Hufflepuff
1383,Ravenclaw,Ravenclaw
1384,Ravenclaw,Ravenclaw
1385,Hufflepuff,Hufflepuff
1386,Hufflepuff,Hufflepuff
1387,Ravenclaw,Ravenclaw
1388,Ravenclaw,Ravenclaw
1389,Ravenclaw,Ravenclaw
1390,Gryffindor,Gryffindor
1391,Hufflepuff,Hufflepuff
1392,Ravenclaw,Ravenclaw
1393,Slytherin,Slytherin
1394,Ravenclaw,Ravenclaw
1395,Hufflepuff,Hufflepuff
1396,Ravenclaw,Ravenclaw
1397,Gryffindor,Gryffindor
1398,Hufflepuff,Hufflepuff
1399,Gryffindor,Gryffindor
1400,Gryffindor,Gryffindor
1401,Slytherin,Slytherin
1402,Slytherin,Slytherin
1403,Ravenclaw,Ravenclaw
1404,Gryffindor,Gryffindor
1405,Gryffindor,Gryffindor
1406,Gryffindor,Gryffindor
1407,Ravenclaw,Ravenclaw
1408,Hufflepuff,Hufflepuff
1409,Hufflepuff,Hufflepuff
1410,Gryffindor,Gryffindor
1411,Hufflepuff,Hufflepuff
1412,Slytherin,Slytherin
1413,Ravenclaw,Ravenclaw
1414,Ravenclaw,Ravenclaw
1415,Hufflepuff,Hufflepuff
1416,Slytherin,Slytherin
1417,Gryffindor,Gryffindor
1418,Ravenclaw,Ravenclaw
1419,Slytherin,Ravenclaw
1420,Hufflepuff,Hufflepuff
1421,Ravenclaw,Ravenclaw
1422,Hufflepuff,Hufflepuff
1423,Gryffindor,Gryffindor
1424,Slytherin,Slytherin
1425,Hufflepuff,Hufflepuff
1426,Hufflepuff,Hufflepuff
1427,Hufflepuff,Gryffindor
1428,Ravenclaw,Ravenclaw
1429,Ravenclaw,Ravenclaw
1430,Slytherin,Slytherin
1431,Ravenclaw,Ravenclaw
1432,Hufflepuff,Hufflepuff
1433,Ravenclaw,Ravenclaw
1434,Gryffindor,Gryffindor
1435,Ravenclaw,Hufflepuff
1436,Slytherin,Slytherin
1437,Gryffindor,Gryffindor
1438,Hufflepuff,Hufflepuff
1439,Hufflepuff,Hufflepuff
1440,Gryffindor,Gryffindor
1441,Slytherin,Slytherin
1442,Hufflepuff,Hufflepuff
1443,Gryffindor,Gryffindor
1444,Slytherin,Ravenclaw
1445,Gryffindor,Gryffindor
1446,Gryffindor,Hufflepuff
1447,Slytherin,Slytherin
1448,Gryffindor,Ravenclaw
1449,Slytherin,Slytherin
1450,Ravenclaw,Ravenclaw
1451,Gryffindor,Gryffindor
1452,Slytherin,Slytherin
1453,Hufflepuff,Hufflepuff
1454,Ravenclaw,Ravenclaw
1455,Hufflepuff,Hufflepuff
1456,Hufflepuff,Hufflepuff
1457,Gryffindor,Gryffindor
1458,Gryffindor,Gryffindor
1459,Hufflepuff,Hufflepuff
1460,Ravenclaw,Ravenclaw
1461,Slytherin,Slytherin
1462,Gryffindor,Gryffindor
1463,Hufflepuff,Hufflepuff
1464,Hufflepuff,Hufflepuff
1465,Ravenclaw,Ravenclaw
1466,Hufflepuff,Hufflepuff
1467,Hufflepuff,Hufflepuff
1468,Hufflepuff,Hufflepuff
1469,Ravenclaw,Ravenclaw
1470,Slytherin,Slytherin
1471,Hufflepuff,Hufflepuff
1472,Slytherin,Slytherin
1473,Hufflepuff,Hufflepuff
1474,Gryffindor,Gryffindor
1475,Hufflepuff,Hufflepuff
1476,Slytherin,Slytherin
1477,Ravenclaw,Ravenclaw
1478,Ravenclaw,Ravenclaw
1479,Slytherin,Slytherin
1480,Slytherin,Slytherin
1481,Ravenclaw,Ravenclaw
1482,Hufflepuff,Hufflepuff
1483,Hufflepuff,Hufflepuff
1484,Ravenclaw,Ravenclaw
1485,Hufflepuff,Hufflepuff
1486,Hufflepuff,Hufflepuff
1487,Slytherin,Slytherin
1488,Hufflepuff,Hufflepuff
1489,Ravenclaw,Ravenclaw
1490,Ravenclaw,Ravenclaw
1491,Hufflepuff,Hufflepuff
1492,Gryffindor,Gryffindor
1493,Hufflepuff,Hufflepuff
1494,Ravenclaw,Ravenclaw
1495,Gryffindor,Gryffindor
1496,Hufflepuff,Hufflepuff
1497,Slytherin,Slytherin
1498,Hufflepuff,Hufflepuff
1499,Ravenclaw,Ravenclaw
1500,Ravenclaw,Ravenclaw
1501,Hufflepuff,Hufflepuff
1502,Ravenclaw,Ravenclaw
1503,Gryffindor,Gryffindor
1504,Hufflepuff,Hufflepuff
1505,Ravenclaw,Ravenclaw
1506,Hufflepuff,Hufflepuff
1507,Slytherin,Slytherin
1508,Slytherin,Slytherin
1509,Hufflepuff,Hufflepuff
1510,Hufflepuff,Hufflepuff
1511,Gryffindor,Gryffindor
1512,Ravenclaw,Ravenclaw
1513,Ravenclaw,Ravenclaw
1514,Ravenclaw,Ravenclaw
1515,Gryffindor,Ravenclaw
1516,Ravenclaw,Ravenclaw
1517,Hufflepuff,Hufflepuff
1518,Ravenclaw,Ravenclaw
1519,Gryffindor,Gryffindor
1520,Gryffindor,Gryffindor
1521,Ravenclaw,Ravenclaw
1522,Ravenclaw,Ravenclaw
1523,Ravenclaw,Ravenclaw
1524,Hufflepuff,Gryffindor
1525,Gryffindor,Hufflepuff
1526,Hufflepuff,Hufflepuff
1527,Hufflepuff,Hufflepuff
1528,Hufflepuff,Hufflepuff
1529,Gryffindor,Gryffindor
1530,Hufflepuff,Hufflepuff
1531,Ravenclaw,Ravenclaw
1532,Slytherin,Slytherin
1533,Ravenclaw,Ravenclaw
1534,Ravenclaw,Ravenclaw
1535,Gryffindor,Gryffindor
1536,Hufflepuff,Hufflepuff
1537,Hufflepuff,Hufflepuff
1538,Ravenclaw,Ravenclaw
1539,Slytherin,Slytherin
1540,Hufflepuff,Hufflepuff
1541,Hufflepuff,Hufflepuff
1542,Ravenclaw,Ravenclaw
1543,Hufflepuff,Hufflepuff
1544,Hufflepuff,Hufflepuff
1545,Slytherin,Slytherin
1546,Hufflepuff,Hufflepuff
1547,Gryffindor,Gryffindor
1548,Slytherin,Slytherin
1549,Gryffindor,Gryffindor
1550,Slytherin,Slytherin
1551,Ravenclaw,Ravenclaw
1552,Ravenclaw,Ravenclaw
1553,Hufflepuff,Hufflepuff
1554,Gryffindor,Gryffindor
1555,Ravenclaw,Ravenclaw
1556,Ravenclaw,Ravenclaw
1557,Hufflepuff,Hufflepuff
1558,Ravenclaw,Ravenclaw
1559,Ravenclaw,Ravenclaw
1560,Ravenclaw,Ravenclaw
1561,Ravenclaw,Ravenclaw
1562,Ravenclaw,Ravenclaw
1563,Hufflepuff,Hufflepuff
1564,Ravenclaw,Ravenclaw
1565,Gryffindor,Gryffindor
1566,Gryffindor,Gryffindor
1567,Ravenclaw,Ravenclaw
1568,Ravenclaw,Ravenclaw
1569,Ravenclaw,Ravenclaw
1570,Hufflepuff,Hufflepuff
1571,Slytherin,Slytherin
1572,Hufflepuff,Hufflepuff
1573,Gryffindor,Gryffindor
1574,Ravenclaw,Ravenclaw
1575,Ravenclaw,Ravenclaw
1576,Ravenclaw,Ravenclaw
1577,Ravenclaw,Ravenclaw
1578,Gryffindor,Gryffindor
1579,Slytherin,Slytherin
1580,Hufflepuff,Hufflepuff
1581,Slytherin,Slytherin
1582,Ravenclaw,Ravenclaw
1583,Slytherin,Slytherin
1584,Slytherin,Slytherin
1585,Hufflepuff,Gryffindor
1586,Slytherin,Slytherin
1587,Hufflepuff,Hufflepuff
1588,Slytherin,Slytherin
1589,Hufflepuff,Hufflepuff
1590,Ravenclaw,Ravenclaw
1591,Slytherin,Slytherin
1592,Gryffindor,Gryffindor
1593,Ravenclaw,Ravenclaw
1594,Hufflepuff,Hufflepuff
1595,Gryffindor,Gryffindor
1596,Slytherin,Hufflepuff
1597,Gryffindor,Gryffindor
1598,Hufflepuff,Hufflepuff
1599,Hufflepuff,Hufflepuff
